rod-373-beam-117,-0.0
rod-374-beam-117,-0.0
rod-375-beam-117,-0.0
rod-376-beam-117,-0.0
rod-377-beam-117,-0.0
rod-378-beam-117,-0.0
rod-379-beam-117,-0.0
rod-380-beam-117,-0.0
rod-381-beam-117,-0.0
rod-382-beam-117,-0.0
rod-383-beam-117,-0.0
rod-384-beam-117,-0.0
rod-385-beam-117,-0.0
rod-386-beam-117,-0.0
rod-387-beam-117,-0.0
rod-388-beam-117,-0.0
rod-389-beam-117,-0.0
rod-390-beam-117,-0.0
rod-391-beam-117,-0.0
rod-392-beam-117,-0.0
rod-393-beam-117,-0.0
rod-394-beam-117,-0.0
rod-395-beam-117,-0.0
rod-396-beam-117,-0.0
rod-397-beam-117,-0.0
rod-398-beam-117,-0.0
beam-118,1.0
rod-1-beam-118,-0.0
rod-2-beam-118,-0.0
rod-3-beam-118,-0.0
rod-4-beam-118,-0.0
rod-5-beam-118,-0.0
rod-6-beam-118,-0.0
rod-7-beam-118,-0.0
rod-8-beam-118,-0.0
rod-9-beam-118,-0.0
rod-10-beam-118,-0.0
rod-11-beam-118,-0.0
rod-12-beam-118,-0.0
rod-13-beam-118,-0.0
rod-14-beam-118,-0.0
rod-15-beam-118,-0.0
rod-16-beam-118,-0.0
rod-17-beam-118,-0.0
rod-18-beam-118,-0.0
rod-19-beam-118,1.0
rod-20-beam-118,-0.0
rod-21-beam-118,-0.0
rod-22-beam-118,-0.0
rod-23-beam-118,-0.0
rod-24-beam-118,-0.0
rod-25-beam-118,-0.0
rod-26-beam-118,-0.0
rod-27-beam-118,-0.0
rod-28-beam-118,-0.0
rod-29-beam-118,-0.0
rod-30-beam-118,-0.0
rod-31-beam-118,-0.0
rod-32-beam-118,-0.0
rod-33-beam-118,-0.0
rod-34-beam-118,-0.0
rod-35-beam-118,-0.0
rod-36-beam-118,-0.0
rod-37-beam-118,-0.0
rod-38-beam-118,-0.0
rod-39-beam-118,-0.0
rod-40-beam-118,-0.0
rod-41-beam-118,-0.0
rod-42-beam-118,-0.0
rod-43-beam-118,-0.0
rod-44-beam-118,-0.0
rod-45-beam-118,-0.0
rod-46-beam-118,-0.0
rod-47-beam-118,-0.0
rod-48-beam-118,-0.0
rod-49-beam-118,-0.0
rod-50-beam-118,-0.0
rod-51-beam-118,-0.0
rod-52-beam-118,-0.0
rod-53-beam-118,-0.0
rod-54-beam-118,-0.0
rod-55-beam-118,-0.0
rod-56-beam-118,-0.0
rod-57-beam-118,-0.0
rod-58-beam-118,-0.0
rod-59-beam-118,-0.0
rod-60-beam-118,-0.0
rod-61-beam-118,-0.0
rod-62-beam-118,-0.0
rod-63-beam-118,-0.0
rod-64-beam-118,-0.0
rod-65-beam-118,-0.0
rod-66-beam-118,-0.0
rod-67-beam-118,-0.0
rod-68-beam-118,-0.0
rod-69-beam-118,-0.0
rod-70-beam-118,-0.0
rod-71-beam-118,-0.0
rod-72-beam-118,-0.0
rod-73-beam-118,-0.0
rod-74-beam-118,-0.0
rod-75-beam-118,-0.0
rod-76-beam-118,-0.0
rod-77-beam-118,-0.0
rod-78-beam-118,-0.0
rod-79-beam-118,-0.0
rod-80-beam-118,-0.0
rod-81-beam-118,-0.0
rod-82-beam-118,-0.0
rod-83-beam-118,-0.0
rod-84-beam-118,-0.0
rod-85-beam-118,-0.0
rod-86-beam-118,-0.0
rod-87-beam-118,-0.0
rod-88-beam-118,-0.0
rod-89-beam-118,-0.0
rod-90-beam-118,-0.0
rod-91-beam-118,-0.0
rod-92-beam-118,-0.0
rod-93-beam-118,-0.0
rod-94-beam-118,-0.0
rod-95-beam-118,-0.0
rod-96-beam-118,-0.0
rod-97-beam-118,-0.0
rod-98-beam-118,-0.0
rod-99-beam-118,-0.0
rod-100-beam-118,-0.0
rod-101-beam-118,-0.0
rod-102-beam-118,-0.0
rod-103-beam-118,-0.0
rod-104-beam-118,-0.0
rod-105-beam-118,-0.0
rod-106-beam-118,-0.0
rod-107-beam-118,-0.0
rod-108-beam-118,-0.0
rod-109-beam-118,-0.0
rod-110-beam-118,-0.0
rod-111-beam-118,-0.0
rod-112-beam-118,-0.0
rod-113-beam-118,-0.0
rod-114-beam-118,-0.0
rod-115-beam-118,-0.0
rod-116-beam-118,-0.0
rod-117-beam-118,-0.0
rod-118-beam-118,-0.0
rod-119-beam-118,-0.0
rod-120-beam-118,-0.0
rod-121-beam-118,-0.0
rod-122-beam-118,-0.0
rod-123-beam-118,-0.0
rod-124-beam-118,-0.0
rod-125-beam-118,-0.0
rod-126-beam-118,-0.0
rod-127-beam-118,-0.0
rod-128-beam-118,-0.0
rod-129-beam-118,-0.0
rod-130-beam-118,-0.0
rod-131-beam-118,-0.0
rod-132-beam-118,-0.0
rod-133-beam-118,-0.0
rod-134-beam-118,-0.0
rod-135-beam-118,-0.0
rod-136-beam-118,-0.0
rod-137-beam-118,-0.0
rod-138-beam-118,-0.0
rod-139-beam-118,-0.0
rod-140-beam-118,-0.0
rod-141-beam-118,-0.0
rod-142-beam-118,-0.0
rod-143-beam-118,-0.0
rod-144-beam-118,-0.0
rod-145-beam-118,-0.0
rod-146-beam-118,-0.0
rod-147-beam-118,-0.0
rod-148-beam-118,-0.0
rod-149-beam-118,-0.0
rod-150-beam-118,-0.0
rod-151-beam-118,-0.0
rod-152-beam-118,-0.0
rod-153-beam-118,-0.0
rod-154-beam-118,-0.0
rod-155-beam-118,-0.0
rod-156-beam-118,-0.0
rod-157-beam-118,-0.0
rod-158-beam-118,-0.0
rod-159-beam-118,-0.0
rod-160-beam-118,-0.0
rod-161-beam-118,-0.0
rod-162-beam-118,-0.0
rod-163-beam-118,-0.0
rod-164-beam-118,-0.0
rod-165-beam-118,-0.0
rod-166-beam-118,-0.0
rod-167-beam-118,-0.0
rod-168-beam-118,-0.0
rod-169-beam-118,-0.0
rod-170-beam-118,-0.0
rod-171-beam-118,-0.0
rod-172-beam-118,-0.0
rod-173-beam-118,-0.0
rod-174-beam-118,-0.0
rod-175-beam-118,-0.0
rod-176-beam-118,-0.0
rod-177-beam-118,-0.0
rod-178-beam-118,-0.0
rod-179-beam-118,-0.0
rod-180-beam-118,-0.0
rod-181-beam-118,-0.0
rod-182-beam-118,-0.0
rod-183-beam-118,-0.0
rod-184-beam-118,-0.0
rod-185-beam-118,-0.0
rod-186-beam-118,-0.0
rod-187-beam-118,-0.0
rod-188-beam-118,-0.0
rod-189-beam-118,-0.0
rod-190-beam-118,-0.0
rod-191-beam-118,-0.0
rod-192-beam-118,-0.0
rod-193-beam-118,-0.0
rod-194-beam-118,-0.0
rod-195-beam-118,-0.0
rod-196-beam-118,-0.0
rod-197-beam-118,-0.0
rod-198-beam-118,-0.0
rod-199-beam-118,-0.0
rod-200-beam-118,-0.0
rod-201-beam-118,-0.0
rod-202-beam-118,-0.0
rod-203-beam-118,-0.0
rod-204-beam-118,-0.0
rod-205-beam-118,-0.0
rod-206-beam-118,-0.0
rod-207-beam-118,-0.0
rod-208-beam-118,-0.0
rod-209-beam-118,-0.0
rod-210-beam-118,-0.0
rod-211-beam-118,-0.0
rod-212-beam-118,-0.0
rod-213-beam-118,-0.0
rod-214-beam-118,-0.0
rod-215-beam-118,-0.0
rod-216-beam-118,-0.0
rod-217-beam-118,-0.0
rod-218-beam-118,-0.0
rod-219-beam-118,-0.0
rod-220-beam-118,-0.0
rod-221-beam-118,-0.0
rod-222-beam-118,-0.0
rod-223-beam-118,-0.0
rod-224-beam-118,-0.0
rod-225-beam-118,-0.0
rod-226-beam-118,-0.0
rod-227-beam-118,-0.0
rod-228-beam-118,-0.0
rod-229-beam-118,-0.0
rod-230-beam-118,-0.0
rod-231-beam-118,-0.0
rod-232-beam-118,-0.0
rod-233-beam-118,-0.0
rod-234-beam-118,-0.0
rod-235-beam-118,-0.0
rod-236-beam-118,-0.0
rod-237-beam-118,-0.0
rod-238-beam-118,-0.0
rod-239-beam-118,-0.0
rod-240-beam-118,-0.0
rod-241-beam-118,-0.0
rod-242-beam-118,-0.0
rod-243-beam-118,-0.0
rod-244-beam-118,-0.0
rod-245-beam-118,-0.0
rod-246-beam-118,-0.0
rod-247-beam-118,-0.0
rod-248-beam-118,-0.0
rod-249-beam-118,-0.0
rod-250-beam-118,-0.0
rod-251-beam-118,-0.0
rod-252-beam-118,-0.0
rod-253-beam-118,-0.0
rod-254-beam-118,-0.0
rod-255-beam-118,-0.0
rod-256-beam-118,-0.0
rod-257-beam-118,-0.0
rod-258-beam-118,-0.0
rod-259-beam-118,-0.0
rod-260-beam-118,-0.0
rod-261-beam-118,-0.0
rod-262-beam-118,-0.0
rod-263-beam-118,-0.0
rod-264-beam-118,-0.0
rod-265-beam-118,-0.0
rod-266-beam-118,-0.0
rod-267-beam-118,-0.0
rod-268-beam-118,-0.0
rod-269-beam-118,-0.0
rod-270-beam-118,-0.0
rod-271-beam-118,-0.0
rod-272-beam-118,-0.0
rod-273-beam-118,-0.0
rod-274-beam-118,-0.0
rod-275-beam-118,-0.0
rod-276-beam-118,-0.0
rod-277-beam-118,-0.0
rod-278-beam-118,-0.0
rod-279-beam-118,-0.0
rod-280-beam-118,-0.0
rod-281-beam-118,-0.0
rod-282-beam-118,-0.0
rod-283-beam-118,-0.0
rod-284-beam-118,-0.0
rod-285-beam-118,-0.0
rod-286-beam-118,-0.0
rod-287-beam-118,-0.0
rod-288-beam-118,-0.0
rod-289-beam-118,-0.0
rod-290-beam-118,-0.0
rod-291-beam-118,-0.0
rod-292-beam-118,-0.0
rod-293-beam-118,-0.0
rod-294-beam-118,-0.0
rod-295-beam-118,-0.0
rod-296-beam-118,-0.0
rod-297-beam-118,-0.0
rod-298-beam-118,-0.0
rod-299-beam-118,-0.0
rod-300-beam-118,-0.0
rod-301-beam-118,-0.0
rod-302-beam-118,-0.0
rod-303-beam-118,-0.0
rod-304-beam-118,-0.0
rod-305-beam-118,-0.0
rod-306-beam-118,-0.0
rod-307-beam-118,-0.0
rod-308-beam-118,-0.0
rod-309-beam-118,-0.0
rod-310-beam-118,-0.0
rod-311-beam-118,-0.0
rod-312-beam-118,-0.0
rod-313-beam-118,-0.0
rod-314-beam-118,-0.0
rod-315-beam-118,-0.0
rod-316-beam-118,-0.0
rod-317-beam-118,-0.0
rod-318-beam-118,-0.0
rod-319-beam-118,-0.0
rod-320-beam-118,-0.0
rod-321-beam-118,-0.0
rod-322-beam-118,-0.0
rod-323-beam-118,-0.0
rod-324-beam-118,-0.0
rod-325-beam-118,-0.0
rod-326-beam-118,-0.0
rod-327-beam-118,-0.0
rod-328-beam-118,-0.0
rod-329-beam-118,-0.0
rod-330-beam-118,-0.0
rod-331-beam-118,-0.0
rod-332-beam-118,-0.0
rod-333-beam-118,-0.0
rod-334-beam-118,-0.0
rod-335-beam-118,-0.0
rod-336-beam-118,-0.0
rod-337-beam-118,-0.0
rod-338-beam-118,-0.0
rod-339-beam-118,-0.0
rod-340-beam-118,-0.0
rod-341-beam-118,-0.0
rod-342-beam-118,-0.0
rod-343-beam-118,-0.0
rod-344-beam-118,-0.0
rod-345-beam-118,-0.0
rod-346-beam-118,-0.0
rod-347-beam-118,-0.0
rod-348-beam-118,-0.0
rod-349-beam-118,-0.0
rod-350-beam-118,-0.0
rod-351-beam-118,-0.0
rod-352-beam-118,-0.0
rod-353-beam-118,-0.0
rod-354-beam-118,-0.0
rod-355-beam-118,-0.0
rod-356-beam-118,-0.0
rod-357-beam-118,-0.0
rod-358-beam-118,-0.0
rod-359-beam-118,-0.0
rod-360-beam-118,-0.0
rod-361-beam-118,-0.0
rod-362-beam-118,-0.0
rod-363-beam-118,-0.0
rod-364-beam-118,-0.0
rod-365-beam-118,-0.0
rod-366-beam-118,-0.0
rod-367-beam-118,-0.0
rod-368-beam-118,-0.0
rod-369-beam-118,-0.0
rod-370-beam-118,-0.0
rod-371-beam-118,-0.0
rod-372-beam-118,-0.0
rod-373-beam-118,-0.0
rod-374-beam-118,-0.0
rod-375-beam-118,-0.0
rod-376-beam-118,-0.0
rod-377-beam-118,-0.0
rod-378-beam-118,-0.0
rod-379-beam-118,-0.0
rod-380-beam-118,-0.0
rod-381-beam-118,-0.0
rod-382-beam-118,-0.0
rod-383-beam-118,-0.0
rod-384-beam-118,-0.0
rod-385-beam-118,-0.0
rod-386-beam-118,-0.0
rod-387-beam-118,-0.0
rod-388-beam-118,-0.0
rod-389-beam-118,-0.0
rod-390-beam-118,-0.0
rod-391-beam-118,-0.0
rod-392-beam-118,-0.0
rod-393-beam-118,-0.0
rod-394-beam-118,-0.0
rod-395-beam-118,-0.0
rod-396-beam-118,0.0
rod-397-beam-118,-0.0
rod-398-beam-118,-0.0
beam-119,1.0
rod-1-beam-119,-0.0
rod-2-beam-119,-0.0
rod-3-beam-119,-0.0
rod-4-beam-119,-0.0
rod-5-beam-119,-0.0
rod-6-beam-119,-0.0
rod-7-beam-119,-0.0
rod-8-beam-119,-0.0
rod-9-beam-119,-0.0
rod-10-beam-119,-0.0
rod-11-beam-119,-0.0
rod-12-beam-119,-0.0
rod-13-beam-119,-0.0
rod-14-beam-119,-0.0
rod-15-beam-119,-0.0
rod-16-beam-119,-0.0
rod-17-beam-119,-0.0
rod-18-beam-119,-0.0
rod-19-beam-119,-0.0
rod-20-beam-119,-0.0
rod-21-beam-119,-0.0
rod-22-beam-119,-0.0
rod-23-beam-119,-0.0
rod-24-beam-119,-0.0
rod-25-beam-119,-0.0
rod-26-beam-119,-0.0
rod-27-beam-119,-0.0
rod-28-beam-119,-0.0
rod-29-beam-119,-0.0
rod-30-beam-119,-0.0
rod-31-beam-119,-0.0
rod-32-beam-119,-0.0
rod-33-beam-119,-0.0
rod-34-beam-119,-0.0
rod-35-beam-119,-0.0
rod-36-beam-119,-0.0
rod-37-beam-119,-0.0
rod-38-beam-119,-0.0
rod-39-beam-119,-0.0
rod-40-beam-119,-0.0
rod-41-beam-119,-0.0
rod-42-beam-119,-0.0
rod-43-beam-119,-0.0
rod-44-beam-119,-0.0
rod-45-beam-119,-0.0
rod-46-beam-119,-0.0
rod-47-beam-119,-0.0
rod-48-beam-119,-0.0
rod-49-beam-119,-0.0
rod-50-beam-119,-0.0
rod-51-beam-119,-0.0
rod-52-beam-119,-0.0
rod-53-beam-119,-0.0
rod-54-beam-119,-0.0
rod-55-beam-119,-0.0
rod-56-beam-119,-0.0
rod-57-beam-119,-0.0
rod-58-beam-119,-0.0
rod-59-beam-119,-0.0
rod-60-beam-119,-0.0
rod-61-beam-119,-0.0
rod-62-beam-119,-0.0
rod-63-beam-119,-0.0
rod-64-beam-119,-0.0
rod-65-beam-119,-0.0
rod-66-beam-119,-0.0
rod-67-beam-119,-0.0
rod-68-beam-119,-0.0
rod-69-beam-119,-0.0
rod-70-beam-119,-0.0
rod-71-beam-119,-0.0
rod-72-beam-119,-0.0
rod-73-beam-119,-0.0
rod-74-beam-119,-0.0
rod-75-beam-119,-0.0
rod-76-beam-119,-0.0
rod-77-beam-119,-0.0
rod-78-beam-119,-0.0
rod-79-beam-119,-0.0
rod-80-beam-119,-0.0
rod-81-beam-119,-0.0
rod-82-beam-119,-0.0
rod-83-beam-119,-0.0
rod-84-beam-119,-0.0
rod-85-beam-119,-0.0
rod-86-beam-119,-0.0
rod-87-beam-119,-0.0
rod-88-beam-119,-0.0
rod-89-beam-119,-0.0
rod-90-beam-119,-0.0
rod-91-beam-119,1.0
rod-92-beam-119,-0.0
rod-93-beam-119,-0.0
rod-94-beam-119,-0.0
rod-95-beam-119,-0.0
rod-96-beam-119,-0.0
rod-97-beam-119,-0.0
rod-98-beam-119,-0.0
rod-99-beam-119,-0.0
rod-100-beam-119,-0.0
rod-101-beam-119,-0.0
rod-102-beam-119,-0.0
rod-103-beam-119,-0.0
rod-104-beam-119,-0.0
rod-105-beam-119,-0.0
rod-106-beam-119,-0.0
rod-107-beam-119,-0.0
rod-108-beam-119,-0.0
rod-109-beam-119,-0.0
rod-110-beam-119,-0.0
rod-111-beam-119,-0.0
rod-112-beam-119,-0.0
rod-113-beam-119,-0.0
rod-114-beam-119,-0.0
rod-115-beam-119,-0.0
rod-116-beam-119,-0.0
rod-117-beam-119,-0.0
rod-118-beam-119,-0.0
rod-119-beam-119,-0.0
rod-120-beam-119,-0.0
rod-121-beam-119,-0.0
rod-122-beam-119,-0.0
rod-123-beam-119,-0.0
rod-124-beam-119,-0.0
rod-125-beam-119,-0.0
rod-126-beam-119,-0.0
rod-127-beam-119,-0.0
rod-128-beam-119,-0.0
rod-129-beam-119,-0.0
rod-130-beam-119,-0.0
rod-131-beam-119,-0.0
rod-132-beam-119,-0.0
rod-133-beam-119,-0.0
rod-134-beam-119,-0.0
rod-135-beam-119,-0.0
rod-136-beam-119,-0.0
rod-137-beam-119,-0.0
rod-138-beam-119,-0.0
rod-139-beam-119,-0.0
rod-140-beam-119,-0.0
rod-141-beam-119,-0.0
rod-142-beam-119,-0.0
rod-143-beam-119,-0.0
rod-144-beam-119,-0.0
rod-145-beam-119,-0.0
rod-146-beam-119,-0.0
rod-147-beam-119,-0.0
rod-148-beam-119,-0.0
rod-149-beam-119,-0.0
rod-150-beam-119,-0.0
rod-151-beam-119,-0.0
rod-152-beam-119,-0.0
rod-153-beam-119,-0.0
rod-154-beam-119,-0.0
rod-155-beam-119,-0.0
rod-156-beam-119,-0.0
rod-157-beam-119,-0.0
rod-158-beam-119,-0.0
rod-159-beam-119,-0.0
rod-160-beam-119,-0.0
rod-161-beam-119,-0.0
rod-162-beam-119,-0.0
rod-163-beam-119,-0.0
rod-164-beam-119,-0.0
rod-165-beam-119,-0.0
rod-166-beam-119,-0.0
rod-167-beam-119,-0.0
rod-168-beam-119,-0.0
rod-169-beam-119,-0.0
rod-170-beam-119,-0.0
rod-171-beam-119,-0.0
rod-172-beam-119,-0.0
rod-173-beam-119,-0.0
rod-174-beam-119,-0.0
rod-175-beam-119,-0.0
rod-176-beam-119,-0.0
rod-177-beam-119,-0.0
rod-178-beam-119,-0.0
rod-179-beam-119,-0.0
rod-180-beam-119,-0.0
rod-181-beam-119,-0.0
rod-182-beam-119,-0.0
rod-183-beam-119,-0.0
rod-184-beam-119,-0.0
rod-185-beam-119,-0.0
rod-186-beam-119,-0.0
rod-187-beam-119,-0.0
rod-188-beam-119,-0.0
rod-189-beam-119,-0.0
rod-190-beam-119,-0.0
rod-191-beam-119,-0.0
rod-192-beam-119,-0.0
rod-193-beam-119,-0.0
rod-194-beam-119,-0.0
rod-195-beam-119,-0.0
rod-196-beam-119,-0.0
rod-197-beam-119,-0.0
rod-198-beam-119,-0.0
rod-199-beam-119,-0.0
rod-200-beam-119,-0.0
rod-201-beam-119,-0.0
rod-202-beam-119,-0.0
rod-203-beam-119,-0.0
rod-204-beam-119,-0.0
rod-205-beam-119,-0.0
rod-206-beam-119,-0.0
rod-207-beam-119,-0.0
rod-208-beam-119,-0.0
rod-209-beam-119,-0.0
rod-210-beam-119,-0.0
rod-211-beam-119,-0.0
rod-212-beam-119,-0.0
rod-213-beam-119,-0.0
rod-214-beam-119,-0.0
rod-215-beam-119,-0.0
rod-216-beam-119,-0.0
rod-217-beam-119,-0.0
rod-218-beam-119,-0.0
rod-219-beam-119,-0.0
rod-220-beam-119,-0.0
rod-221-beam-119,-0.0
rod-222-beam-119,-0.0
rod-223-beam-119,-0.0
rod-224-beam-119,-0.0
rod-225-beam-119,-0.0
rod-226-beam-119,-0.0
rod-227-beam-119,-0.0
rod-228-beam-119,-0.0
rod-229-beam-119,-0.0
rod-230-beam-119,-0.0
rod-231-beam-119,-0.0
rod-232-beam-119,-0.0
rod-233-beam-119,-0.0
rod-234-beam-119,-0.0
rod-235-beam-119,-0.0
rod-236-beam-119,-0.0
rod-237-beam-119,-0.0
rod-238-beam-119,-0.0
rod-239-beam-119,-0.0
rod-240-beam-119,-0.0
rod-241-beam-119,-0.0
rod-242-beam-119,-0.0
rod-243-beam-119,-0.0
rod-244-beam-119,-0.0
rod-245-beam-119,-0.0
rod-246-beam-119,-0.0
rod-247-beam-119,-0.0
rod-248-beam-119,-0.0
rod-249-beam-119,-0.0
rod-250-beam-119,-0.0
rod-251-beam-119,-0.0
rod-252-beam-119,-0.0
rod-253-beam-119,-0.0
rod-254-beam-119,-0.0
rod-255-beam-119,-0.0
rod-256-beam-119,-0.0
rod-257-beam-119,-0.0
rod-258-beam-119,-0.0
rod-259-beam-119,-0.0
rod-260-beam-119,-0.0
rod-261-beam-119,-0.0
rod-262-beam-119,-0.0
rod-263-beam-119,-0.0
rod-264-beam-119,-0.0
rod-265-beam-119,-0.0
rod-266-beam-119,-0.0
rod-267-beam-119,-0.0
rod-268-beam-119,-0.0
rod-269-beam-119,-0.0
rod-270-beam-119,-0.0
rod-271-beam-119,-0.0
rod-272-beam-119,-0.0
rod-273-beam-119,-0.0
rod-274-beam-119,-0.0
rod-275-beam-119,-0.0
rod-276-beam-119,-0.0
rod-277-beam-119,-0.0
rod-278-beam-119,-0.0
rod-279-beam-119,-0.0
rod-280-beam-119,-0.0
rod-281-beam-119,-0.0
rod-282-beam-119,-0.0
rod-283-beam-119,-0.0
rod-284-beam-119,-0.0
rod-285-beam-119,-0.0
rod-286-beam-119,-0.0
rod-287-beam-119,-0.0
rod-288-beam-119,-0.0
rod-289-beam-119,-0.0
rod-290-beam-119,-0.0
rod-291-beam-119,-0.0
rod-292-beam-119,-0.0
rod-293-beam-119,-0.0
rod-294-beam-119,-0.0
rod-295-beam-119,-0.0
rod-296-beam-119,-0.0
rod-297-beam-119,-0.0
rod-298-beam-119,-0.0
rod-299-beam-119,-0.0
rod-300-beam-119,-0.0
rod-301-beam-119,-0.0
rod-302-beam-119,-0.0
rod-303-beam-119,-0.0
rod-304-beam-119,-0.0
rod-305-beam-119,-0.0
rod-306-beam-119,-0.0
rod-307-beam-119,-0.0
rod-308-beam-119,-0.0
rod-309-beam-119,-0.0
rod-310-beam-119,-0.0
rod-311-beam-119,-0.0
rod-312-beam-119,-0.0
rod-313-beam-119,-0.0
rod-314-beam-119,-0.0
rod-315-beam-119,-0.0
rod-316-beam-119,-0.0
rod-317-beam-119,-0.0
rod-318-beam-119,-0.0
rod-319-beam-119,-0.0
rod-320-beam-119,-0.0
rod-321-beam-119,-0.0
rod-322-beam-119,-0.0
rod-323-beam-119,-0.0
rod-324-beam-119,-0.0
rod-325-beam-119,-0.0
rod-326-beam-119,-0.0
rod-327-beam-119,-0.0
rod-328-beam-119,-0.0
rod-329-beam-119,-0.0
rod-330-beam-119,-0.0
rod-331-beam-119,-0.0
rod-332-beam-119,-0.0
rod-333-beam-119,-0.0
rod-334-beam-119,-0.0
rod-335-beam-119,-0.0
rod-336-beam-119,-0.0
rod-337-beam-119,-0.0
rod-338-beam-119,-0.0
rod-339-beam-119,-0.0
rod-340-beam-119,-0.0
rod-341-beam-119,-0.0
rod-342-beam-119,-0.0
rod-343-beam-119,-0.0
rod-344-beam-119,-0.0
rod-345-beam-119,-0.0
rod-346-beam-119,-0.0
rod-347-beam-119,-0.0
rod-348-beam-119,-0.0
rod-349-beam-119,-0.0
rod-350-beam-119,-0.0
rod-351-beam-119,-0.0
rod-352-beam-119,-0.0
rod-353-beam-119,-0.0
rod-354-beam-119,-0.0
rod-355-beam-119,-0.0
rod-356-beam-119,-0.0
rod-357-beam-119,-0.0
rod-358-beam-119,-0.0
rod-359-beam-119,-0.0
rod-360-beam-119,-0.0
rod-361-beam-119,-0.0
rod-362-beam-119,-0.0
rod-363-beam-119,-0.0
rod-364-beam-119,-0.0
rod-365-beam-119,-0.0
rod-366-beam-119,-0.0
rod-367-beam-119,-0.0
rod-368-beam-119,-0.0
rod-369-beam-119,-0.0
rod-370-beam-119,-0.0
rod-371-beam-119,-0.0
rod-372-beam-119,-0.0
rod-373-beam-119,-0.0
rod-374-beam-119,-0.0
rod-375-beam-119,-0.0
rod-376-beam-119,-0.0
rod-377-beam-119,-0.0
rod-378-beam-119,-0.0
rod-379-beam-119,-0.0
rod-380-beam-119,-0.0
rod-381-beam-119,-0.0
rod-382-beam-119,-0.0
rod-383-beam-119,-0.0
rod-384-beam-119,-0.0
rod-385-beam-119,-0.0
rod-386-beam-119,-0.0
rod-387-beam-119,-0.0
rod-388-beam-119,-0.0
rod-389-beam-119,-0.0
rod-390-beam-119,-0.0
rod-391-beam-119,-0.0
rod-392-beam-119,-0.0
rod-393-beam-119,-0.0
rod-394-beam-119,-0.0
rod-395-beam-119,-0.0
rod-396-beam-119,-0.0
rod-397-beam-119,-0.0
rod-398-beam-119,-0.0
beam-120,1.0
rod-1-beam-120,-0.0
rod-2-beam-120,-0.0
rod-3-beam-120,-0.0
rod-4-beam-120,-0.0
rod-5-beam-120,-0.0
rod-6-beam-120,-0.0
rod-7-beam-120,-0.0
rod-8-beam-120,-0.0
rod-9-beam-120,-0.0
rod-10-beam-120,-0.0
rod-11-beam-120,-0.0
rod-12-beam-120,-0.0
rod-13-beam-120,-0.0
rod-14-beam-120,-0.0
rod-15-beam-120,-0.0
rod-16-beam-120,-0.0
rod-17-beam-120,-0.0
rod-18-beam-120,-0.0
rod-19-beam-120,-0.0
rod-20-beam-120,-0.0
rod-21-beam-120,-0.0
rod-22-beam-120,-0.0
rod-23-beam-120,-0.0
rod-24-beam-120,-0.0
rod-25-beam-120,-0.0
rod-26-beam-120,-0.0
rod-27-beam-120,-0.0
rod-28-beam-120,-0.0
rod-29-beam-120,-0.0
rod-30-beam-120,-0.0
rod-31-beam-120,-0.0
rod-32-beam-120,-0.0
rod-33-beam-120,-0.0
rod-34-beam-120,-0.0
rod-35-beam-120,-0.0
rod-36-beam-120,-0.0
rod-37-beam-120,-0.0
rod-38-beam-120,-0.0
rod-39-beam-120,-0.0
rod-40-beam-120,-0.0
rod-41-beam-120,1.0
rod-42-beam-120,-0.0
rod-43-beam-120,-0.0
rod-44-beam-120,-0.0
rod-45-beam-120,-0.0
rod-46-beam-120,-0.0
rod-47-beam-120,-0.0
rod-48-beam-120,-0.0
rod-49-beam-120,-0.0
rod-50-beam-120,-0.0
rod-51-beam-120,-0.0
rod-52-beam-120,-0.0
rod-53-beam-120,-0.0
rod-54-beam-120,-0.0
rod-55-beam-120,-0.0
rod-56-beam-120,-0.0
rod-57-beam-120,-0.0
rod-58-beam-120,-0.0
rod-59-beam-120,-0.0
rod-60-beam-120,-0.0
rod-61-beam-120,-0.0
rod-62-beam-120,-0.0
rod-63-beam-120,-0.0
rod-64-beam-120,-0.0
rod-65-beam-120,-0.0
rod-66-beam-120,-0.0
rod-67-beam-120,-0.0
rod-68-beam-120,-0.0
rod-69-beam-120,-0.0
rod-70-beam-120,-0.0
rod-71-beam-120,-0.0
rod-72-beam-120,-0.0
rod-73-beam-120,-0.0
rod-74-beam-120,-0.0
rod-75-beam-120,-0.0
rod-76-beam-120,-0.0
rod-77-beam-120,-0.0
rod-78-beam-120,-0.0
rod-79-beam-120,-0.0
rod-80-beam-120,-0.0
rod-81-beam-120,-0.0
rod-82-beam-120,-0.0
rod-83-beam-120,-0.0
rod-84-beam-120,-0.0
rod-85-beam-120,-0.0
rod-86-beam-120,-0.0
rod-87-beam-120,-0.0
rod-88-beam-120,-0.0
rod-89-beam-120,-0.0
rod-90-beam-120,-0.0
rod-91-beam-120,-0.0
rod-92-beam-120,-0.0
rod-93-beam-120,-0.0
rod-94-beam-120,-0.0
rod-95-beam-120,-0.0
rod-96-beam-120,-0.0
rod-97-beam-120,-0.0
rod-98-beam-120,-0.0
rod-99-beam-120,-0.0
rod-100-beam-120,-0.0
rod-101-beam-120,-0.0
rod-102-beam-120,-0.0
rod-103-beam-120,-0.0
rod-104-beam-120,-0.0
rod-105-beam-120,-0.0
rod-106-beam-120,-0.0
rod-107-beam-120,-0.0
rod-108-beam-120,-0.0
rod-109-beam-120,-0.0
